Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
80,317,cps_early_childhood_portal_scrape.csv,mary crane center east,2974 n. clybourn,,3485528,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
80,669,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - west,2820 n leavitt st,,3485528,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
80,680,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - east,2974 n clybourn ave,,3485528,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
80,1263,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - west,2820 n leavitt st,,3485528,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
80,1265,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - east,2974 n clybourn ave,,3485528,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
80,1350,idhs_child_care_provider_list.csv,mary crane league,2974 north clybourn avenue,60618,9388157,(773) 325-2530,,,9356-4723-5433-005,,,,,,,,,,,,,,,,,,,,,,
81,622,cps_early_childhood_portal_scrape.csv,spencer,214 n. lavergne,,5346150,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
81,1825,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (east),2974 n clybourn ave,60618,3485528,,,,,,,mary crane league,north center,,,,,jennifer jones,yes,no,yes,"4145it(child care it center), 4236ps(hs collaboration with c",,,,,,,,,
81,1829,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (north),2905 n leavitt,60618,3485528,,,,,,,mary crane league,north center,,,,,lavetter terry,no,yes,no,,,,,,,,,,
81,1830,chapin_dfss_providers_2011_070212.csv,mary crane league mary crane center (west),2820 n leavitt,60618,3485528,,,,,,,mary crane league,north center,,,,,emily hamlin,yes,yes,no,4237ps(hs collaboration with childcare & prek),,,,,,,,,
81,2238,dfss_agencysitelies_2012.csv,mary crane league mary crane center (east),2974 n. clybourn,60618,9388130,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,martuice williams,,,,,,
81,2242,dfss_agencysitelies_2012.csv,mary crane league mary crane center (north),2905 n. leavitt,60618,9388130,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,martuice williams,,,,,,
81,2243,dfss_agencysitelies_2012.csv,mary crane league mary crane center (west),2820 n. leavitt,60618,9388130,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,martuice williams,,,,,,
81,2244,dfss_agencysitelies_2012.csv,mary crane league mary crane center (st. martin de porres),6423 s. woodlawn,60637,9388130,,,,,,,mary crane league,,,,,,,,,,,www.marycrane.org,lavetter terry,victoria harbin,,,,,,
81,2640,ece chicago find a school scrape.csv,mary crane,2905 n. leavitt,60618,3485528,,,,,,north center,,,,,,,,,,,,,cp,,,,,,,
81,2641,ece chicago find a school scrape.csv,mary crane east 0-3,2974 n. clybourn,60618,3485528,,,,,,north center,,,,,,,,,,,,,cp,,,,,,,
81,2642,ece chicago find a school scrape.csv,mary crane north,2905 n. leavitt,60618,3485528,,,,,,north center,,,,,,,,,,,,,cp,,,,,,,
81,2643,ece chicago find a school scrape.csv,mary crane north 0-3,2905 n. leavitt,60618,3485528,,,,,,north center,,,,,,,,,,,,,cp,,,,,,,
81,2784,ece chicago find a school scrape.csv,spencer,214 n. lavergne,60644,5346150,,,,,,austin,,,,,,,,,,,,,hs-hd,,,,,,,
81,2946,naeyc_accreditation.csv,mary crane center,2974 north clybourn avenue,60618,9388131,,,,,,,,,,,,,,,,,,http://www.marycrane.org,,,,08/01/16,722999,info@marycrane.org,,
81,3229,purple_binder_early_childhood.csv,mary crane family and day care center,2905 n clybourn avenue,60618,3485528,,,,,,,,,,,,,,,,,,,,,,,,,,child care
82,1580,chapin_dfss_providers_2011_070212.csv,chicago public schools spencer math and science academy,214 n lavergne,60644,5346150,,,,,,,chicago public schools,austin,,,,,mr. shawn l. jackson,yes,no,no,,,,,,,,,,
82,2074,dfss_agencysitelies_2012.csv,chicago public schools spencer math and science academy,214 n. lavergne,60644,5346150,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mr. shawn l. jackson,,,,,,
83,87,cps_early_childhood_portal_scrape.csv,henry booth house - family service center / henry booth,2850 s michigan ave,,9492151,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
83,276,cps_early_childhood_portal_scrape.csv,loop learning center,2001 s. michigan ave.,,2258828,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
83,2941,naeyc_accreditation.csv,loop learning center,2001 south michigan avenue,60616,2258828,,,,,,,,,,,,,,,,,,,,,,02/01/17,722736,,,
84,1757,chapin_dfss_providers_2011_070212.csv,henry booth house loop,2001 s michigan,60616,2258828,,,,,,,henry booth house,near south side,,,,,ms. gregg,yes,no,no,,,,,,,,,,
84,2205,dfss_agencysitelies_2012.csv,henry booth house loop,2001 s michigan,60616,2258828,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. gregg,,,,,,
85,88,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - north,2905 n leavitt st,,9753322,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
85,1264,cps_early_childhood_portal_scrape.csv,mary crane league - mary crane - north,2905 n leavitt st,,9753322,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
86,90,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,91,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,314,cps_early_childhood_portal_scrape.csv,carole robertson center for learning,2929 w. 19th st.,,5211600,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
86,486,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - delondia robinson,2252 s central park ave,,,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,491,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - aurora nunez,2701 w 18th st,,,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,492,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,493,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
86,609,cps_early_childhood_portal_scrape.csv,whittier,1900 w. 23rd st.,,5354590,,head start,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
86,675,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
86,676,cps_early_childhood_portal_scrape.csv,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
86,1410,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning carole robertson center-2929,2929 w 19th st,60623,5211600,,,,,,,carole robertson center for learning,south lawndale,,,,,ruby walker,yes,yes,no,,,,,,,,,,
86,1413,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-angelita yugsi,6447 s knox ave,60629,5211600,,,,,,,carole robertson center for learning,clearing,,,,,jolene martin,yes,no,no,"5931ps(hs collaboration with childcare homes), 5931ip(ehs co",,,,,,,,,
86,1414,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-araceli basile,2124 n central park ave,60647,5211600,,,,,,,carole robertson center for learning,logan square,,,,,jolene martin,yes,no,no,"5900ps(hs collaboration with childcare homes), 5900ip(ehs co",,,,,,,,,
86,1415,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-aurora nunez,2701 w 18th st,60608,5211600,,,,,,,carole robertson center for learning,north lawndale,,,,,jolene martin,yes,yes,no,"5615ps(hs collaboration with childcare homes), 5615ip(ehs co",,,,,,,,,
86,1417,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-delondia motley,2252 s central park ave,60623,5211600,,,,,,,carole robertson center for learning,south lawndale,,,,,jolene martin,no,no,no,"5617ps(hs collaboration with childcare homes), 5617ip(ehs co",,,,,,,,,
86,1418,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-ileana gonzalez,4250 w 81st st,60652,5211600,,,,,,,carole robertson center for learning,ashburn,,,,,jolene martin,yes,no,no,"5606ps(hs collaboration with childcare homes), 5606ip(ehs co",,,,,,,,,
86,1424,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-maria flores,3443 w 71st,60629,5211600,,,,,,,carole robertson center for learning,chicago lawn,,,,,jolene martin,yes,yes,no,"5605ps(hs collaboration with childcare homes), 5605ip(ehs co",,,,,,,,,
86,1425,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-maribella rodriguez,1012 n kedvale st,60608,5211600,,,,,,,carole robertson center for learning,humboldt park,,,,,jolene martin,yes,no,no,"5618ps(hs collaboration with childcare homes), 5618ip(ehs co",,,,,,,,,
86,1426,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-mary murphy,5418 w jackson st,60644,5211600,,,,,,,carole robertson center for learning,austin,,,,,jolene martin,no,no,no,"5614ps(hs collaboration with childcare homes), 5614ip(ehs co",,,,,,,,,
86,1427,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-michelle padilla,7973 s kolin ave,60652,5211600,,,,,,,carole robertson center for learning,ashburn,,,,,jolene martin,yes,no,no,"5899ps(hs collaboration with childcare homes), 5899ip(ehs co",,,,,,,,,
86,1431,chapin_dfss_providers_2011_070212.csv,carole robertson center for learning fcch-rhonda culverson,3826 w 85th street,60629,5211600,,,,,,,carole robertson center for learning,ashburn,,,,,jolene martin,no,no,no,"5928ps(hs collaboration with childcare homes), 5926ip(ehs co",,,,,,,,,
86,1928,dfss_agencysitelies_2012.csv,carole robertson center for learning carole robertson center-2929,2929 w. 19th st.,60623,5211600,,,,,,,carole robertson center for learning,,,,,,,,,,,www.crcl.net,gail nelson,ruby walker,,,,,,
86,2361,ece chicago find a school scrape.csv,carole robertson,2929 w. 19th st.,60623,5211600,,,,,,south lawndale,,,,,,,,,,,,,cp,,,,,,,
86,2362,ece chicago find a school scrape.csv,carole robertson i/t,2929 w. 19th st.,60623,5211600,,,,,,south lawndale,,,,,,,,,,,,,cp,,,,,,,
86,2840,ece chicago find a school scrape.csv,whittier,1900 w. 23rd st.,60608,5354590,,,,,,lower west side,,,,,,,,,,,,,hs-hd,,,,,,,
86,2881,naeyc_accreditation.csv,carole robertson center for learning,2929 west 19th street,60623,5211600,,,,,,,,,,,,,,,,,,http://www.crcl.net,,,,09/01/15,486936,walkerr@crcl.net,,
86,3063,purple_binder_early_childhood.csv,carole robertson center for learning,2929 w 19th street,60623,5211600,,,,,,,,,,,,,,,,,,,,,,,,,,child care
86,3312,purple_binder_early_childhood.csv,carole robertson center for learning,2929 w 19th street,60623,5211600,,,,,,,,,,,,,,,,,,,,,,,,,,early head start
87,421,cps_early_childhood_portal_scrape.csv,metropolitan family services midway,6422 s. kedzie,,7374790,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
87,814,cps_early_childhood_portal_scrape.csv,metropolitan family services - midway head start center,6422 s kedzie ave,,7374790,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
88,1525,chapin_dfss_providers_2011_070212.csv,"chicago public schools hughes, langston",226 w 104th st,60628,5355075,,,,,,,chicago public schools,roseland,,,,,anita muse,yes,no,no,,,,,,,,,,
88,1589,chapin_dfss_providers_2011_070212.csv,"chicago public schools whittier, john greenleaf",1900 w 23rd st,60608,5354590,,,,,,,chicago public schools,lower west side,,,,,ms. zoila garcia,yes,no,no,,,,,,,,,,
88,2019,dfss_agencysitelies_2012.csv,"chicago public schools hughes, langston",240 w. 104th st.,60628,5355075,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,anita muse,,,,,,
88,2083,dfss_agencysitelies_2012.csv,"chicago public schools whittier, john greenleaf",1900 w. 23rd st,60608,5354590,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,ms. zoila garcia,,,,,,
88,2576,ece chicago find a school scrape.csv,"hughes, l.",240 w. 104th st.,60628,5355075,,,,,,roseland,,,,,,,,,,,,,hs-hd,,,,,,,
89,1591,chapin_dfss_providers_2011_070212.csv,chicago public schools woodlawn community school,6657 s kimbark ave,60637,5350801,,,,,,,chicago public schools,woodlawn,,,,,frank embil,yes,no,no,,,,,,,,,,
89,2085,dfss_agencysitelies_2012.csv,chicago public schools woodlawn community school,6657 s kimbark ave,60637,5350801,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,frank embil,,,,,,
90,95,cps_early_childhood_portal_scrape.csv,el valor - young scholars dev. ins,3038 w 59th st,,9181944,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
90,323,cps_early_childhood_portal_scrape.csv,young scholars developmental institute,3038 w. 59th st.,,9181944,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
90,686,cps_early_childhood_portal_scrape.csv,el valor - young scholars dev. ins,3038 w 59th st,,9181944,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
90,1678,chapin_dfss_providers_2011_070212.csv,el valor young scholars dev. ins.,3038 w 59th street,60629,9181944,,,,,,,el valor,gage park,,,,,elizabeth campbell,yes,no,no,,,,,,,,,,
90,2162,dfss_agencysitelies_2012.csv,el valor young scholars dev. ins.,3038 w. 59th st.,60629,9181944,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,elizabeth campbell,,,,,,
90,2861,ece chicago find a school scrape.csv,young scholars develop inst,3038 w. 59th st.,60629,9181944,,,,,,gage park,,,,,,,,,,,,,cp,,,,,,,
90,2999,naeyc_accreditation.csv,young scholars developmental institute,3038 west 59th street 1st,60629,9181944,,,,,,,,,,,,,,,,,,,,,,01/31/14,546228,youngscholars@sbcglobal.net,,
91,155,cps_early_childhood_portal_scrape.csv,el valor - little learners,5923 w 63rd st,,5815541,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
91,410,cps_early_childhood_portal_scrape.csv,kiddy kare preschools little learners,5923 w. 63rd st.,,5815541,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
91,798,cps_early_childhood_portal_scrape.csv,el valor - little learners,5923 w 63rd st,,5815541,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
91,1667,chapin_dfss_providers_2011_070212.csv,el valor little learners,5923 w 63rd street,60638,5815541,,,,,,,el valor,clearing,,,,,marilyn gonzalez,yes,no,no,,,,,,,,,,
91,2151,dfss_agencysitelies_2012.csv,el valor little learners,5923 w. 63rd street,60638,5815541,,,,,,,el valor,,,,,,,,,,,www.elvalor.org,vincent allocco,paula parrilli,,,,,,
91,2603,ece chicago find a school scrape.csv,kkp - little learners daycare,5923 w. 63rd st.,60609,5815541,,,,,,clearing,,,,,,,,,,,,,cp,,,,,,,
92,825,cps_early_childhood_portal_scrape.csv,o'keeffe,6940 s. merrill,,5350600,,head start,5-6 hours,,,,,,,,,,,,,,,,,,,,,,,
92,1558,chapin_dfss_providers_2011_070212.csv,"chicago public schools o'keeffe, isabell c.",6940 s merrill,60649,5350600,,,,,,,chicago public schools,south shore,,,,,mrs. carolyn d. townes,yes,no,no,,,,,,,,,,
92,2052,dfss_agencysitelies_2012.csv,"chicago public schools o'keeffe, isabell c.",6940 s. merrill,60649,5350600,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,stephen parker,,,,,,
92,2696,ece chicago find a school scrape.csv,o'keeffe,6941 s. merrill,60649,5350600,,,,,,south shore,,,,,,,,,,,,,hs-hd,,,,,,,
93,1383,chapin_ounce_providers_2011_071112.csv,bridgeport child development center ii,514 w. 31st st.,60616,9494015,,,,,,,,full day/full year,--,40,,,,,,,,,,,,,,,,
93,2876,naeyc_accreditation.csv,bridgeport child development center ii,514 w. 31st street,60616,9494015,,,,,,,,,,,,,,,,,,http://www.onehopeunited.org,,,,10/01/15,725011,bdavis@onehopeunited.org,,
93,3014,ounce of prevention - site locations.csv,one hope united - bridgeport child development center ii,514 w. 31st st.,60616,9494015,,,,,,,,,,,,,,,,,,,,,,,bridgeport and rogers park communities; serves children ages 3-5,,,
94,1459,chapin_dfss_providers_2011_070212.csv,chicago commons association los pequenos angelitos,3711 w 55th st,60632,2237292,,,,,,,chicago commons association,west elsdon,,,,,angeles nunez,yes,no,no,,,,,,,,,,
94,1952,dfss_agencysitelies_2012.csv,chicago commons association los pequenos angelitos,3711 w 55th st,60632,7355827,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,angeles nunez,,,,,,
95,1711,chapin_dfss_providers_2011_070212.csv,gads hill center fcch-amelia valencia site,3021 w 53rd st,60632,2511196,,,,,,,gads hill center,gage park,,,,,celina orozco,no,yes,no,"5708ip(ehs collaboration enhanced home ip), 5714it(child car",,,,,,,,,
95,1712,chapin_dfss_providers_2011_070212.csv,gads hill center fcch-edith ortega site,3737 w 51st,60632,2511196,,,,,,,gads hill center,west elsdon,,,,,celina orozco,no,yes,no,"5705ip(ehs collaboration enhanced home ip), 5711it(child car",,,,,,,,,
95,1713,chapin_dfss_providers_2011_070212.csv,gads hill center fcch-luz orozco site,4546 w 67th st,60632,2511196,,,,,,,gads hill center,west lawn,,,,,celina orozco,no,yes,no,"5704ip(ehs collaboration enhanced home ip), 5710it(child car",,,,,,,,,
95,1714,chapin_dfss_providers_2011_070212.csv,gads hill center fcch-magdalena ortega site,2318 s hoyne,60608,2511196,,,,,,,gads hill center,lower west side,,,,,celina orozco,no,yes,no,"5706ip(ehs collaboration enhanced home ip), 5706it(ehs enhan",,,,,,,,,
