Id,Site name,Address,Zip,Phone
1248, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
1249, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525.0
1250, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499.0
1251, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
1252, Chinese American Service League - Chinese American Service League,2141 S Tan Ct ,,7910418.0
1253, YMCA of Metropolitan Chicago - High Ridge YMCA,2424 W Touhy Ave ,,2628300.0
1254, El Valor - Carlos Cantu,2434 S Kildare Ave ,,
1255, El Valor - Carlos Cantu,2434 S Kildare Ave ,,
1256, Christopher House - Christopher House - Greenview,2507 N Greenview Ave ,,4721083.0
1257, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641.0
1258, St. Augustine College - St. Augustine - Nayarit,2610 W 25th Pl ,,8783641.0
1259, Gads Hill Center - Sinai Community/Ogden,2653 W Ogden Ave ,,5211196.0
1260, Gads Hill Center - Sinai Community/Ogden,2653 W Ogden Ave ,,5211196.0
1261, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
1262, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
1263, Mary Crane League - Mary Crane - West,2820 N Leavitt St ,,3485528.0
1264, Mary Crane League - Mary Crane - North,2905 N Leavitt St ,,9753322.0
1265, Mary Crane League - Mary Crane - East,2974 N Clybourn Ave ,,3485528.0
1266, YMCA of Metropolitan Chicago - South Chicago YMCA,3039 E 91st St ,,7219100.0
1267, Metropolitan Family Services - Midway Children's Center (Chicago Lawn),3215 W 63rd St ,,8842350.0
1268, Albany Park Community Center - Albany Park Day Care - Ainslie,3401 W Ainslie St ,,5395907.0
1269, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
1270, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
1271, Centers For New Horizons - Ida B. Wells Learning Center,3601 S Rhodes St ,,3733640.0
1272, Firman Community Services - Firman House West,37 W 47th St ,,3733400.0
1273, Ada S. McKinley Community Services - McKinley - St. Thomas,3801 S Wabash Ave ,,2850617.0
1274, Centers For New Horizons - Edison L. Hoard Learning Center,3901 S State St ,,5362187.0
1275, Salvation Army - New Hope / Salvation Army,4255 W Division St ,,7224908.0
1276, Korean American Community Services - Korean American Community Services,4300 N California Ave ,,5838281.0
1277, Centers For New Horizons - Effie Ellis,4301 S Cottage Grove Ave ,,
1278, Ada S. McKinley Community Services - Maggie Drummond Day Care,4301 S Wabash Ave ,,3738200.0
1279, Abraham Lincoln Centre - Lincoln - King,4314 S Cottage Grove Ave ,,7472310.0
1280, Hull House Association - Leclaire-Ryder Day Care / Hull House,4410 S Laporte Ave ,,7675170.0
1281, Hull House Association - Uptown West / Hull House,4520 N Beacon St ,,5613500.0
1282, Home of Life Community Dev. Corp. - Home of Life Just For You,4647 W Washington Blvd ,,6268655.0
1283, Home of Life Community Dev. Corp. - Home of Life Community Development,4650 W Madison St ,,6268655.0
1284, Christopher House - Christopher House - Uptown,4701 N Winthrop Ave ,,7694540.0
1285, Hull House Association - Lincoln Square / Hull House,4754 N Leavitt St ,,8788651.0
1286, Hull House Association - Parkway Community Center / Hull House,500 E 67th St ,,4931306.0
1287, Salvation Army - Columbus Park / Salvation Army,500 S Central Ave ,,9214162.0
1288, Trinity United Church of Christ - Trinity United,532 W 95th St ,,4883511.0
1289, Catholic Charities of the Archdiocese of Chicago - Grace Mission,5332 S Western Ave ,,4761990.0
1290, Firman Community Services - Firman House South,5401 S Wentworth Ave ,,4513400.0
1291, Onward Neighborhood House - Belmont-Cragin,5423 W Diversey ,,
1292," Trinity Resources Unlimited, Inc. - Hope for Youth",5900 W Iowa St ,,6260323.0
1293, Onward Neighborhood House - Onward Neighborhood House,600 N Leavitt St ,,6666726.0
1294," Heartland Alliance for Human Needs & Rights - Heartland Human Care Services, Inc",615 W Wellington Ave ,,
1295, Centers For New Horizons - Washington Park South Learning Center,6225 S Wabash Ave ,,6672065.0
1296, YMCA of Metropolitan Chicago - South Side YMCA,6330 S Stony Island Ave ,,9470700.0
1297, Board Trustees-City Colleges of Chicago - Kennedy-King College,6800 S Wentworth Ave ,,5533475.0
1298, Trinity United Church of Christ - Dr. Denton J. Brooks Center,6921 S Stony Island Ave ,,9552818.0
1299, YMCA of Metropolitan Chicago - Garfield Head Start/Child Developmental Center- YMCA,7 N Homan Ave ,,2653900.0
1300, Christopher House - Christopher House - Rogers Park,7059 N Greenview Ave ,,2745477.0
1301, Abraham Lincoln Centre - Donoghue,707 E 37th St ,,
1302, Ada S. McKinley Community Services - McKinley - Howard,7222 S Exchange Ave ,,2219711.0
1303, Chicago Commons Association - Nia Family Center,744 N Monticello Ave ,,8266971.0
1304, Howard Area Community Center - Howard Area Community Center,7510 N Ashland Ave ,,7647610.0
1305, Ada S. McKinley Community Services - McKinley - Wright Renaissance,7939 S Western Ave ,,4768805.0
1306, South Central Community Services - South Central Community Services,8316 S Ellis Ave ,,4830900.0
1307, Marcy Newberry Association - South Harper Montessori,8358 S Stony Island Ave ,,7340375.0
1308, Christopher House - Christopher House - Lakeshore,850 W Eastwood Ave ,,2719403.0
1309, Catholic Charities of the Archdiocese of Chicago - Our Lady of Guadalupe,9129 S Burley Ave ,,9785320.0
1310, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
1311, Centers For New Horizons - Altgeld Gardens I,941 E 132nd Pl ,,4683055.0
1312, Chicago State University - Chicago State University,9501 S Dr. Martin Luther King Dr ,,9952400.0
1313, Skinner,111 S. Throop ,,5347790.0
1314, South Loop,1212 S. Plymouth ,,5348690.0
1315, South Loop,1212 S. Plymouth ,,5348690.0
1316, Blaine,1420 W. Grace ,,5345750.0
1317, Burley,1630 W. Barry ,,5345475.0
1318, Hamilton,1650 W. Cornelia ,,5345484.0
1319, Alcott,2625 N. Orchard ,,5345460.0
1320, Agassiz,2851 N. Seminary ,,5345725.0
1321, Nettelhorst,3252 N. Broadway ,,5345810.0
1322, Audubon,3500 N. Hoyne ,,5345470.0
1323, Disney Magnet II,3815 N. Kedvale ,,5358650.0
1324, Disney Magnet,4140 N. Marine Dr. ,,5345840.0
1325, Ravenswood,4332 N. Paulina St. ,,5345525.0
1326, Waters,4540 N. Campbell ,,5345090.0
1327, Ray,5631 S Kimbark ,,5350970.0
1328," Bloomington Day Care Center, Inc.","2708 East Lincoln Street, Bloomington",61704.0,6615600.0
1329," Carole Robertson Center
for Learning",2020 West Roosevelt Road,60608.0,2437300.0
1330, Casa Central,1343 North California Avenue,60622.0,6452368.0
1331," Chicago Urban Day
School",1248 West 69th Street Chicago,60636.0,4833555.0
1332, ChildServ,8765 West Higgins Road Suite 450,60631.0,8677308.0
1333," Child Care Center
of Evanston",1840 Asbury Avenue Evanston,60201.0,8692680.0
1334," Childcare Network
of Evanston","1416 Lake Street,
Evanston",60201.0,4752661.0
1335," Children's Center
of Tazewell County",210 North Thorncrest Drive Creve Coeur,61610.0,6996141.0
1336, Children's Home & Aid Society of Illinois,125 South Wacker Drive 14th Floor,60606.0,4240200.0
1337, Community Coordinated Child Care,"155 North 3rd Street
Suite 300
DeKalb",60115.0,7588149.0
1338, Community Mennonite,3215 West 162nd Street Markham,60428.0,3331232.0
1339, East Moline Citizens for Comm. Center,"489-27th Street, East Moline",61244.0,7555031.0
1340," Educational
Day Care Center",330 West Michigan Avenue Jacksonville,62650.0,2435720.0
1341, Ezzard Charles,7946 South Ashland,60620.0,4870227.0
1342," First Step
Day¬†Care Center","1300 Pearl Street
Belvidere",6100.0,5446560.0
1343," Geneseo Development
& Growth, Inc.","541 East North Street
P.O. Box 172
Geneseo",61254.0,9445024.0
1344," Highland Park Comm. Nursery School
& Day Care Center","1850 Green Bay Road
Highland Park",60035.0,4323301.0
1345, Human Development Corporation,"142 East 154th Street
Harvey",60426.0,3394449.0
1346," Improved Child Care
Mgt. Services, Inc.","520 North Halsted Street Suite 412
Chicago",60642.0,7370231.0
1347," Just Kids Child Care, Inc.","1800 West¬†1st Street
¬†P.O. Box 410
Mlian",61264.0,7876303.0
1348, Kiddie Kollege of Fairfield,"2226 Mt. Vernon Road
P.O. Box 362
Fairfield",62837.0,8477102.0
1349, Marillac Social Center,212 South Francisco Street,60612.0,5843232.0
1350, Mary Crane League,2974 North Clybourn Avenue,60618.0,9388157.0
1351, McDonough County Council for Child Development DBA Wee Care Macomb,425 North Prairie Avenue Macomb,61455.0,8335267.0
1352," Northwest Suburban
Day Care Center","1755 Howard Street
DesPlaines",60018.0,2995103.0
1353, Northwestern University Settlement,1400 West Augusta Blvd.,60642.0,2787471.0
1354," Oak Park/River Forest
Day Nursery","1139 Randolph Steet
Oak Park",60302.0,3838211.0
1355, One Hope United,"P.O. Box 1128
Lake Villa",60046.0,2456559.0
1356," Ounce of Prevention Fund, Inc.","33 West Monroe Street, Suite 2400",60603.0,9223863.0
1357," Paxton Day Care
Center",200 North Elm Street Paxton,60957.0,3793865.0
1358, Pillars,"333 North LaGrange¬†
LaGrange Park",60957.0,9953500.0
1359, Rockford Day Nursery,2323 South 6th Street Rockford,61104.0,9620834.0
1360," Skip-A-Long
Daycare Center, Inc.","4800-60th Street
Moline",61265.0,7648110.0
1361," St. Vincent DePaul
Center -Halsted",2145 North Halsted Street,60614.0,9436776.0
1362," Streator Child
Development Center",405 Chicago Street Streator,61364.0,6724350.0
1363," Thornton Township
High School District
205 - Infant Care",465 East 170th Street South Holland,60473.0,2254118.0
1364," Tri-Con Child Care Center, Inc.","425 Laurel Avenue
Highland Park",60035.0,4331450.0
1365, YWCA of Elgin,"220 East Chicago Street
Elgin",60120.0,7427930.0
1366, YWCA of Kankakee,1086 East Court Street Kankakee,60901.0,9334516.0
1367,"Ounce of Prevention Fund
(Directly Operated Programs) Educare","5044 S. Wabash Ave
",60615.0,9242334.0
1368,"Healthy Parents and Babies Program
(Directly Operated Programs) Hayes Center","4859 S. Wabash Ave.
2nd floor
",60615.0,3738670.0
1369,"Centers for New Horizons
(Partner) Effie Ellis II Early Care & Education Center
","4301 S. Cottage Grove
",60653.0,5489839.0
1370,"Children‚Äôs Place Association
(Partner) Family Center","1800 N Humboldt Blvd
",60647.0,3959193.0
1371, EHS Home Based Program,"3059 W. Augusta
",60622.0,4754232.0
1372,"SGA Youth and Family Services
(Partner) SGA EHS/HS Home Based Program ","4222 South Archer
",60632.0,4474356.0
1373,"Aunt Martha‚Äôs Youth Services
(Delegate) Park Forest","23485 Western Ave
Park Forest, IL  60466
",,7472780.0
1374, Riverdale,"14424 Wentworth Ave
Riverdale, IL  60827
",,8496019.0
1375,"
Casa Central
(Delegate)




 
ABC Home Based Head Start","
1349 N. California Ave
",60622.0,6452404.0
1376, Adolescent Parenting Program (APP) ,"1335 N. California Ave
",60622.0,6452300.0
1377, Casa Infantil,"2222 N. Kedzie Ave
",60647.0,7721170.0
1378, Community Service Center,"1343 N. California Ave
",60622.0,6452300.0
1379," Munoz Marin-Lowell Early Childhood Center
","3320 W. Evergreen Ave
",60651.0,7828459.0
1380,"Children‚Äôs Home + Aid
(Delegate)
 Englewood Child and Family Center","1701 W. 63rd St.
",60636.0,4766998.0
1381, Viva Family Center,"2516 W. Division
",60622.0,2529100.0
1382,"One Hope United
(Delegate) Bridgeport Child Development Center I","3053 S. Normal Ave.
",60616.0,8425566.0
1383, Bridgeport Child Development Center II,"514 W. 31st St.
",60616.0,9494015.0
1384, Edgewater Early Learning Center,"5244 N. Lakewood St.
",60640.0,9070278.0
1385,ABRAHAM LINCOLN CENTRE ABRAHAM-LINCOLN,3858 S COTTAGE GROVE ,60653.0,2851390.0
1386,ABRAHAM LINCOLN CENTRE LINCOLN ROSELAND,7 E 119TH ST ,60628.0,2647633.0
1387,ABRAHAM LINCOLN CENTRE LINCOLN/KING,4314 S COTTAGE GROVE ,60653.0,7472310.0
1388,ADA S. MCKINLEY COMMUNITY SERVICES ALBANY LOCATION,5954 S ALBANY ,60629.0,7377810.0
1389,ADA S. MCKINLEY COMMUNITY SERVICES CHILDREN'S CENTER (HALSTED),12803 S HALSTED ,60628.0,2645171.0
1390,ADA S. MCKINLEY COMMUNITY SERVICES CHILDREN'S CENTER (WESTERN),7956 S WESTERN ,60620.0,4768805.0
1391,ADA S. MCKINLEY COMMUNITY SERVICES LITTLE GENIUS,11439 S MICHIGAN AVE ,60628.0,6298091.0
1392,ADA S. MCKINLEY COMMUNITY SERVICES LITTLE HANDS,7146 S ASHLAND ,60636.0,4710662.0
1393,ADA S. MCKINLEY COMMUNITY SERVICES MCKINLEY-ERSULA HOWARD,7222 S EXCHANGE ,60649.0,2219711.0
1394,ADA S. MCKINLEY COMMUNITY SERVICES MCKINLEY-MAGGIE DRUMMOND,4301 S WABASH ,60653.0,3738200.0
1395,ADA S. MCKINLEY COMMUNITY SERVICES MCKINLEY-ROSELAND,11410 S EDBROOKE ,60628.0,4681918.0
1396,ADA S. MCKINLEY COMMUNITY SERVICES MCKINLEY-TRUMBULL PARK,10530 S OGLESBY ,60617.0,9785341.0
1397,ADA S. MCKINLEY COMMUNITY SERVICES MCKINLEY-WRIGHT RENAISSANCE,7939 S WESTERN ,60620.0,4768805.0
1398,ADA S. MCKINLEY COMMUNITY SERVICES MONTESSORI ACADEMY,11025 S HALSTED AVE ,60628.0,2810069.0
1399,ADA S. MCKINLEY COMMUNITY SERVICES STEPPING STONES CCC,1300 E 75TH ST ,60619.0,4930000.0
1400,ALBANY PARK COMMUNITY CENTER AINSLIE,3401 W AINSLIE ,60625.0,5395907.0
1401,ALBANY PARK COMMUNITY CENTER KIMBALL,5121 N KIMBALL ,60625.0,5095657.0
1402,APPEAL FOR CHARITIES AND GOODWILL APPEALS FOR CHARITIES,50 W 71ST ST ,60621.0,6515400.0
1403,BBF FAMILY SERVICES BBF FAMILY SERVICE,1512 S PULASKI ,60623.0,2779582.0
1404,BEACON THERAPEUTIC BEACON THERAPEUTIC,1912 W 103RD ST ,60643.0,2981243.0
1405,BOARD TRUSTEES-CITY COLLEGES OF CHICAGO DALEY COLLEGE,7500 S PULASKI RD ,60652.0,8387562.0
1406,BOARD TRUSTEES-CITY COLLEGES OF CHICAGO KENNEDY-KING COLLEGE,710 W 65TH BUILDING Z ,60621.0,6025481.0
1407,BOARD TRUSTEES-CITY COLLEGES OF CHICAGO MALCOLM X COLLEGE,1900 W VAN BUREN ,60612.0,8507176.0
1408,BOARD TRUSTEES-CITY COLLEGES OF CHICAGO OLIVE-HARVEY COLLEGE,10001 S WOODLAWN ,60628.0,2916317.0
1409,BOARD TRUSTEES-CITY COLLEGES OF CHICAGO TRUMAN COLLEGE,1145 W WILSON AVE ,60640.0,8784740.0
1410,CAROLE ROBERTSON CENTER FOR LEARNING CAROLE  ROBERTSON CENTER-2929,2929 W 19TH ST ,60623.0,5211600.0
1411,CAROLE ROBERTSON CENTER FOR LEARNING CAROLE ROBERTSON CENTER - 3701(OGDEN),3701 W OGDEN ,60623.0,5228400.0
1412,CAROLE ROBERTSON CENTER FOR LEARNING CAROLE ROBERTSON CENTER-2020,2020 W ROOSEVELT RD ,60608.0,2437300.0
1413,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-ANGELITA YUGSI,6447 S KNOX AVE ,60629.0,5211600.0
1414,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-ARACELI BASILE,2124 N CENTRAL PARK AVE ,60647.0,5211600.0
1415,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-AURORA NUNEZ,2701 W 18TH ST ,60608.0,5211600.0
1416,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-DARLENE MCGHEE,8055 S WOOD ,60620.0,9945193.0
1417,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-DELONDIA MOTLEY,2252 S CENTRAL PARK AVE ,60623.0,5211600.0
1418,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-ILEANA GONZALEZ,4250 W 81ST ST ,60652.0,5211600.0
1419,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-KEMISHA ALLEN,6954 S FAIRFIELD ,60629.0,
1420,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-LINDA LEWIS,7312 S SAINT LAWRENCE AVE ,60619.0,2437225.0
1421,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-LUZ OROZCO,4546 W 67TH ST ,60629.0,
1422,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MAGDELENA ORTEGA,2318 S HOYNE ,60608.0,
1423,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MARIA CEPEDA,4500 S SAWYER AVE ,60632.0,
1424,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MARIA FLORES,3443 W 71ST ,60629.0,5211600.0
1425,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MARIBELLA RODRIGUEZ,1012 N KEDVALE ST ,60608.0,5211600.0
1426,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MARY MURPHY,5418 W JACKSON ST ,60644.0,5211600.0
1427,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-MICHELLE PADILLA,7973 S KOLIN AVE ,60652.0,5211600.0
1428,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-NORMA JACKSON,935 N MENARD ,60651.0,
1429,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-PATRICIA HERNANDEZ,4958 S RACINE AVE ,60609.0,5381198.0
1430,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-PATRICIA OROS,2826 W 40TH PL ,60623.0,5232223.0
1431,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-RHONDA CULVERSON,3826 W 85TH STREET ,60629.0,5211600.0
1432,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-ROBBIE ANTHONY,5916 W SUPERIOR ,60644.0,2974124.0
1433,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-SONIA ARBOLEDA,4748 S TRIPP ,60632.0,2511600.0
1434,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-SUSIE CANNON,5921 W RICE ,60651.0,3784342.0
1435,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-TITA JACKSON,604 E 88TH ST ,60619.0,8744913.0
1436,CAROLE ROBERTSON CENTER FOR LEARNING FCCH-TOSHA KELLY,8050 S HONORE ,60620.0,
1437,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF CHICAGO CHICAGO LAWN,3001 W 59TH ST ,60629.0,9251085.0
1438,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF CHICAGO GRACE MISSION,5332 S WESTERN ,60609.0,4761990.0
1439,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF CHICAGO OUR LADY OF LOURDES,1449 S KEELER ,60623.0,5213126.0
1440,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF CHICAGO OUR LADY OF TEPEYAC,2414 S ALBANY ,60623.0,2775888.0
1441,CATHOLIC CHARITIES OF THE ARCHDIOCESE OF CHICAGO ST. JOSEPH,4800 S PAULINA ,60609.0,9272524.0
1442,CENTERS FOR NEW HORIZONS ALTGELD I,941 E 132ND ST ,60627.0,4683055.0
1443,CENTERS FOR NEW HORIZONS EFFIE ELLIS,4301 S COTTAGE GROVE ,60653.0,5489839.0
1444,CENTERS FOR NEW HORIZONS IDA B. WELLS AT DAWSON,3901 S STATE ,60609.0,5367864.0
1445,CHICAGO CHILD CARE SOCIETY CHICAGO CHILD CARE SOCIETY,5467 S UNIVERSITY AVE ,60615.0,6430452.0
1446,CHICAGO COMMONS ASSOCIATION A-Z MALL WORLD,2629 S LAWNDALE ,60623.0,
1447,CHICAGO COMMONS ASSOCIATION BETTY'S DAYCARE ACADEMY,5725 W CHICAGO AVE ,60651.0,2611433.0
1448,CHICAGO COMMONS ASSOCIATION CHICAGO URBAN DAYCARE,1248 W 69TH ST ,60636.0,4833555.0
1449,CHICAGO COMMONS ASSOCIATION CHILDREN'S WORLD,3356 S ASHLAND ,60609.0,5230100.0
1450,CHICAGO COMMONS ASSOCIATION COMPUTER PRESCHOOL ACADEMY,1400 W GARFIELD BLVD ,60609.0,6275000.0
1451,CHICAGO COMMONS ASSOCIATION DIVERSEY DAY CARE,3007 W DIVERSEY ,60647.0,3427777.0
1452,CHICAGO COMMONS ASSOCIATION EYES ON THE FUTURE,6969 N RAVENSWOOD ,60626.0,9730771.0
1453,CHICAGO COMMONS ASSOCIATION GUADALUPANO FAMILY CENTER,1814 S PAULINA ,60608.0,6663883.0
1454,CHICAGO COMMONS ASSOCIATION JOYFUL NOISE DAY CARE,4843 W NORTH AVE ,60639.0,2525990.0
1455,CHICAGO COMMONS ASSOCIATION JPE DAYCARE CENTER,8625 S COTTAGE GROVE ,60619.0,9941300.0
1456,CHICAGO COMMONS ASSOCIATION KIDDIE GARDEN LITTLE ANGELS,4235 S KEDZIE AVE ,60632.0,3928199.0
1457,CHICAGO COMMONS ASSOCIATION KIMBALL DAY CARE,1636 N KIMBALL AVE ,60647.0,2357200.0
1458,CHICAGO COMMONS ASSOCIATION LITTLE PEOPLE'S DAY CARE,7428 N ROGERS AVE ,60626.0,7612305.0
1459,CHICAGO COMMONS ASSOCIATION LOS PEQUENOS ANGELITOS,3711 W 55TH ST ,60632.0,2237292.0
1460,CHICAGO COMMONS ASSOCIATION MY PRECIOUS LITTLE ANGELS,7012 W NORTH AVE ,60707.0,6371708.0
1461,CHICAGO COMMONS ASSOCIATION NIA FAMILY CENTER,744 N MONTICELLO ,60612.0,7220115.0
1462,CHICAGO COMMONS ASSOCIATION PANDA MONTESSORI,6921 N RIDGE ,60645.0,3386755.0
1463,CHICAGO COMMONS ASSOCIATION PAULO FREIRE,1653 W 43RD ST ,60609.0,8266260.0
1464,CHICAGO COMMONS ASSOCIATION RAINBOW DAYCARE,3250 W IRVING PARK RD ,60618.0,4788182.0
1465,CHICAGO COMMONS ASSOCIATION TAYLOR CENTER FOR NEW EXPERIENCES,1633 N HAMLIN ,60647.0,2278551.0
1466,CHICAGO COMMONS ASSOCIATION TOTS EXPRESS LEARNING CENTER,1705 E 87TH ST ,60617.0,7218687.0
1467,CHICAGO COMMONS ASSOCIATION V & J DAY CARE CENTER,1 E 113THK ST ,60628.0,7854393.0
1468,"CHICAGO PUBLIC SCHOOLS ALDRIDGE, IRA F.",630 E 131ST ST ,60827.0,5355614.0
1469,"CHICAGO PUBLIC SCHOOLS ALTGELD, JOHN P.",7007 S LOOMIS ,60636.0,5353257.0
1470,"CHICAGO PUBLIC SCHOOLS AZUELA, MARIANO",4707 W MARQUETTE ,60629.0,5357395.0
1471,"CHICAGO PUBLIC SCHOOLS BARTON, CLARA",7650 S WOLCOTT AVE ,60620.0,5353260.0
1472,"CHICAGO PUBLIC SCHOOLS BEETHOVEN, LUDWIG V.",25 W 47TH ST ,60609.0,5351480.0
1473,"CHICAGO PUBLIC SCHOOLS BEIDLER, JACOB",3151 W WALNUT ,60612.0,5346811.0
1474,"CHICAGO PUBLIC SCHOOLS BETHUNE, MARY MCLEOD",3033 W ARTHINGTON ,60612.0,5346890.0
1475,"CHICAGO PUBLIC SCHOOLS BOND, CARRIE JACOBS",7050 S MAY ,60621.0,5353480.0
1476,"CHICAGO PUBLIC SCHOOLS BRADWELL, MYRA",7736 S BURNHAM ,60649.0,5356600.0
1477,"CHICAGO PUBLIC SCHOOLS BROWN, RONALD",12607 S UNION ,60628.0,5355385.0
1478,"CHICAGO PUBLIC SCHOOLS BRUNSON MATH & SCIENCE, MILTON",932 N CENTRAL ,60651.0,5349674.0
