Cluster ID,Id,Site name,Address,Zip,Phone
145,2823,von humboldt cpc,1345 n. rockwell,60622.0,5344668.0
145,3309,von humboldt,1345 n rockwell street,60622.0,5344668.0
146,200,herzl cpc,1401 s. hamlin,,5341751.0
146,201,herzl cpc,1401 s. hamlin,,5341751.0
146,560,herzl cpc,1401 s. hamlin,,5341751.0
146,561,herzl cpc,1401 s. hamlin,,5341751.0
146,895,herzl cpc,1401 s. hamlin,,5341751.0
146,896,herzl cpc,1401 s. hamlin,,5341751.0
146,2563,herzl (cpc),1401 s. hamlin,60623.0,5341751.0
146,3306,herzl cpc,1401 s hamlin avenue,60623.0,5341751.0
147,202,ferguson cpc,1420 n. hudson,,5348580.0
147,897,ferguson cpc,1420 n. hudson,,5348580.0
147,2505,ferguson cpc,1420 n. hudson,60610.0,5348580.0
147,3304,ferguson cpc,1420 n hudson avenue,60610.0,5348580.0
148,203,parker cpc,328 w. 69th,,5353853.0
148,2712,parker cpc,328 w. 69th,60621.0,5353853.0
148,3308,parker,328 w 69th street,60621.0,5353853.0
149,204,delano cpc,3905 w. wilcox,,5346450.0
149,898,delano cpc,3905 w. wilcox,,5346450.0
149,2455,delano,3905 w. wilcox,60624.0,5346450.0
149,3302,delano,3905 w wilcox street,60624.0,5346450.0
150,205,hansberry cpc,4055 w. arthington,,5346931.0
150,206,hansberry cpc,4055 w. arthington,,5346931.0
150,899,hansberry cpc,4055 w. arthington,,5346931.0
150,900,hansberry cpc,4055 w. arthington,,5346931.0
150,2543,hansberry cpc,4055 w arthington,60624.0,5346931.0
150,3305,hansberry,4055 w arthington street,60624.0,5346931.0
151,207,cole cpc,412 s. keeler,,5346857.0
151,2656,melody,412 s. keeler,60624.0,5346850.0
152,208,woodson south cpc,4511 s. evans ave,,5351822.0
152,2846,woodson south,4511 s. evans ave,60653.0,5351280.0
153,209,overton cpc,4935 s. indiana,,5351811.0
153,767,overton cpc,4935 s. indiana,,5351811.0
153,2707,overton cpc,4935 s. indiana,60615.0,5351811.0
153,3307,overton,4935 s indiana avenue,60615.0,5351811.0
154,211,dewey cpc,638 w. 54th pl.,,5351671.0
154,812,dewey cpc,638 w. 54th pl.,,5351671.0
154,2459,dewey cpc,638 w. 54th pl.,60609.0,5351671.0
154,2460,dewey cpc,638 w. 54th pl.,60609.0,5351671.0
154,3303,dewey,638 w 54th place,60609.0,5351671.0
155,212,wheatley cpc,902 e. 133rd pl,,5355718.0
155,213,wheatley cpc,902 e. 133rd pl,,5355718.0
155,879,wheatley cpc,902 e. 133rd pl,,5355718.0
155,880,wheatley cpc,902 e. 133rd pl,,5355718.0
155,910,wheatley cpc,902 e. 133rd pl,,5355718.0
155,911,wheatley cpc,902 e. 133rd pl,,5355718.0
155,2837,wheatley cpc,902 e. 133rd pl,60627.0,5355718.0
155,3310,wheatley,902 e 133rd place,60627.0,5355718.0
156,214,v & j day care center,1 e. 113th st.,,7853940.0
156,1467,chicago commons association v & j day care center,1 e 113thk st,60628.0,7854393.0
156,1961,chicago commons association v & j day care center,1 e 113th st,60628.0,7853940.0
156,3282,v and j day care center,1 e 113th street,60628.0,7853940.0
157,218,easter seals - gilchrist marchman,1001 w. roosevelt rd,,4927402.0
157,1639,easter seals society of metropolitan chicago gilchrist marchman,1001 w roosevelt rd 606,81559.0,4927402.0
157,2129,easter seals society of metropolitan chicago gilchrist marchman,1001 w roosevelt rd,60608.0,4927402.0
157,2908,easter seals gilchrist marchman,1001 west roosevelt rd.,60608.0,4927402.0
158,222,small stride academy,10317 s. western,,2390040.0
158,2772,small stride academy,10317 s. western,60643.0,2390040.0
159,223,loyola university chicago,1052 w. loyola ave,,5083440.0
159,3209,loyola university chicago - preschool/day care,1052 w loyola avenue,60626.0,5083444.0
160,224,children?s developmental institute mp,10928 s. halsted st.,,9950600.0
160,2403,children's dev inst morgan pk,10928 s. halsted,60628.0,9950600.0
160,2404,children's dev inst morgan pk i/t,10928 s. halsted,60628.0,9950600.0
161,229,north kenwood/oakland charter,1119 e. 46th st.,,5362399.0
161,927,ariel comm,1119 e. 46th st.,,5351996.0
161,2301,ariel comm,1119 e. 46th st.,60653.0,5351996.0
162,234,imani children's academy,11443 s. halsted,,6609667.0
162,1640,easter seals society of metropolitan chicago imani's children,11443 s halsted st,60628.0,6609667.0
162,2130,easter seals society of metropolitan chicago imani's children,11443 s halsted st,60628.0,6609667.0
163,235,city colleges of chicago truman cdc,1145 w. wilson,,9074741.0
163,2430,city colleges truman,1145 w. wilson,60640.0,9074741.0
163,3163,harry s. truman college child development center,1145 w wilson avenue,60640.0,9074740.0
164,237,chicago urban day school,1248 w. 69th street,,4833555.0
164,1331,chicago urban day school,1248 west 69th street chicago,60636.0,4833555.0
164,1448,chicago commons association chicago urban daycare,1248 w 69th st,60636.0,4833555.0
164,1942,chicago commons association chicago urban daycare,1248 w 69th st,60636.0,4833555.0
164,2401,chicago urban day school,1248 w. 69th st.,60636.0,4833555.0
164,3098,chicago urban day school,1248 w 69th street,60636.0,4833555.0
165,239,first congregational church day care,1305 n. hamlin,,3848118.0
165,2509,first congregational church dc,1305 n. hamlin,60651.0,3848118.0
165,2510,first congregational church dc i/t,1305 n. hamlin,60651.0,3848118.0
166,241,"kids place ii, inc.",1318 west 95th st.,,4456500.0
166,550,"henry booth house - kids place ii, inc",1318 w 95th st,,4456500.0
166,1746,henry booth house kids place ii,1318 w 95th street,60643.0,4456500.0
166,2195,henry booth house kids place ii,1318 w 95th st.,60643.0,4456500.0
167,242,st. augustine college - canillitas,1333-45 w. argyle,,8783231.0
167,2788,st augustine college - canillatas,1333-45 w. argyle,60640.0,8783231.0
168,243,casa central - csc development program,1343 n. california,,6452300.0
168,1330,casa central,1343 north california avenue,60622.0,6452368.0
168,1378,community service center,1343 n. california ave,60622.0,6452300.0
168,3007,casa central - community service center,1343 n. california ave.,60622.0,6452300.0
168,3065,casa central - csc child development center,1343 n california avenue,60622.0,6452300.0
169,245,northwestern university settlement house,1400 w. augusta blvd.,,2787471.0
169,559,northwestern university settlement house - northwestern university settlement house,1400 w augusta blvd,,2787471.0
169,1353,northwestern university settlement,1400 west augusta blvd.,60642.0,2787471.0
169,1855,northwestern university settlement house northwestern university settlement house,1400 w augusta,60622.0,2787471.0
169,2249,northwestern university settlement house northwestern university settlement house,1400 w. augusta,60622.0,2787471.0
169,2694,northwestern univ settlement hse.,1400 w. augusta blvd.,60622.0,2787471.0
169,2958,northwestern university settlement association,1400 west augusta blvd,60642.0,2787471.0
170,246,taylor - day school inc.,1414 w. 87th st,,2392322.0
170,562,henry booth house - taylor day school,1414 w 87th st,,2392322.0
170,1754,henry booth house little hands and feet ii (87th),1414 w 87th street,60620.0,2392322.0
170,2202,henry booth house little hands and feet ii (87th),1414 w 87th st.,60620.0,2392322.0
171,265,lutheran day nursery,1802 n. fairfield,,4864222.0
171,2626,lutheran day nursery,1802 n. fairfield,60647.0,4864222.0
171,2942,lutheran day nursery,1802 north fairfield,60647.0,4864222.0
171,3210,lutheran day nursery school,1802 n fairfield avenue,60647.0,4864222.0
172,269,wee care nursery school & kindergarten,1845 e. 79th st.,,2214442.0
172,604,henry booth house - wee care nursery and kindergarden,1845 e 79th st,,2214442.0
172,1768,henry booth house wee care nursery,1845 e 79th street,60649.0,2214442.0
172,2215,henry booth house wee care nursery,1845 e 79th st.,60649.0,2214442.0
172,2993,wee care nursery school and kindergarten,1845 east 79th street,60649.0,2214442.0
173,272,uic children?s center ii - west,1919 w. taylor (m/c 525) rm. 128,,4135326.0
173,2820,uic children's cent ii west,1919 w. taylor,60612.0,4135326.0
173,2989,uic children's center,1919 west taylor street (mc 525) room 128,60612.0,4135328.0
174,273,terry town vireva nursery school,1935 w. 51st st.,,9258417.0
174,2992,vireva nursery school,1935 west 51st street,60609.0,9258417.0
175,276,loop learning center,2001 s. michigan ave.,,2258828.0
175,615,henry booth house - loop,2001 s michigan ave,,2258828.0
175,1757,henry booth house loop,2001 s michigan,60616.0,2258828.0
175,2205,henry booth house loop,2001 s michigan,60616.0,2258828.0
175,2941,loop learning center,2001 south michigan avenue,60616.0,2258828.0
176,279,dorsey developmental institute i,2050 e. 93rd street,,3754300.0
176,2471,dorsey developmental institute,2050 e 93th st.,60617.0,3754300.0
176,3131,dorsey developmental institute school,2050 e 93rd street,60617.0,3754300.0
177,282,marillac house,212 s. francisco,,7227440.0
177,2636,marillac social center,212 s. francisco ave,60612.0,7227440.0
177,3226,marillac social center supportive services,212 s francisco avenue,60612.0,7227440.0
178,286,laurance armour school,2150 w. harrison st.,,9426501.0
178,3204,laurance armour day school,2150 w harrison avenue,60612.0,9426501.0
179,289,casa central - casa infantil child development program,2222 n. kedzie ave.,,7721170.0
179,1377,casa infantil,2222 n. kedzie ave,60647.0,7721170.0
179,3005,casa central - app home based head start,2222 n. kedzie ave.,60647.0,7828819.0
179,3006,casa central - casa infantil,2222 n. kedzie ave.,60647.0,7721170.0
179,3064,casa central - casa infantil child development center,2222 n kedzie avenue,60647.0,7721170.0
180,291,love learning center,228 e. 61st street,,7520243.0
180,629,henry booth house - love learning center,228 e 61st st,,7520243.0
180,1602,chicago state university the love learning center,228 e 61st st,60637.0,7520243.0
180,2094,chicago state university the love learning center,228 e 61st st,60637.0,7520243.0
181,299,"wee wee center for creative learning, inc.",2434 w. 71st st.,,4710869.0
181,1769,henry booth house wee wee center for creative,2434 w 71st street,60629.0,4710869.0
181,2216,henry booth house wee wee center for creative,2434 w 71st st.,60629.0,4710869.0
181,2994,"wee wee center for creative learning, inc.",2434 w. 71st street,60629.0,4710869.0
182,301,mother?s touch i,2501 w. 71st street,,4363177.0
182,1645,easter seals society of metropolitan chicago mother's touch,2501 w 71st st,60629.0,4363177.0
182,2135,easter seals society of metropolitan chicago mother's touch,2501 w 71st st,60629.0,4363177.0
182,2669,mother's touch i,2501 w. 71st,60629.0,4363177.0
183,303,children?s home & aid society viva,2516 w. division,,2526313.0
183,1381,viva family center,2516 w. division,60622.0,2529100.0
183,2408,children's home viva family center,2516 w. division,60602.0,2526313.0
183,3011,children's home and aid society - viva home based,2516 w. division,60622.0,2529100.0
184,307,"teddy bear nursery school, inc. i",2649 w. 51st street,,4760700.0
184,655,el valor - teddy bear 1 51st street,2649 w 51st st,,
184,1674,el valor teddy bear 1 (51st street),2649 w 51st street,60632.0,4760700.0
184,2158,el valor teddy bear 1,2649 w 51st st.,60632.0,4760700.0
184,2805,teddy bear 1,2649 w. 51st st,60632.0,4760700.0
185,308,gads hill child care center,2653 w. ogden,,5211196.0
185,657,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,658,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,1190,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,1191,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,1259,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,1260,gads hill center - sinai community/ogden,2653 w ogden ave,,5211196.0
185,1719,gads hill center gh sinai community ogden,2653 w ogden,60608.0,5211196.0
185,2172,gads hill center gh sinai community ogden,2653 w. ogden,60608.0,5211196.0
185,2517,gads hill child care,2653 w. ogden,60608.0,5211196.0
185,2518,gads hill child care i/t,2653 w. ogden,60608.0,5211196.0
185,2919,gads hill center,2653 west ogden avenue,60608.0,5211196.0
185,3320,gads hill center - sinai community institute,2653 w ogden avenue,60608.0,5211196.0
186,309,little kids village learning,2656 w. 71st st.,,7764753.0
186,1666,el valor little kids village,2656 w 71st st,60629.0,7764753.0
186,2150,el valor little kids village,2656 w. 71st st.,60629.0,7764753.0
187,310,ymca rauner family,2700 s. western ave.,,5060130.0
187,2969,rauner family ymca,2700 s. western avenue,60608.0,5060130.0
188,315,dorsey developmental institute iii,2938 e. 91st street,,9330053.0
188,2472,dorsey developmental institute iii,2938 e. 91st st.,60617.0,9330053.0
189,318,little leaders of tomorrow daycare,301 n. mayfield,,3788302.0
189,683,henry booth house - little leaders of tomorrow,301 n mayfield ave,,3788302.0
189,1755,henry booth house little leaders of tomorrow i - mayfield,301 n mayfield ave,60644.0,3788302.0
189,2203,henry booth house little leaders of tomorrow i - mayfield,301 n. mayfield ave.,60644.0,3788302.0
190,319,shinning star child development institute,3012-16 e. 92nd st.,,9787827.0
190,1621,chicago youth centers shining star 1,3012 16 e 92nd st,60617.0,9787827.0
190,2112,chicago youth centers shining star 1,3012-16 e. 92nd st.,60617.0,9787827.0
191,320,irving park early learning center,3023 w. montrose,,5397422.0
191,2582,irving park early learning ctr,3023 w. montrose,60618.0,5397422.0
191,3183,irving park early learning center,3023 w montrose avenue,60618.0,5397422.0
192,322,a-karrasel - avondale,3030 n. kedzie,,4636151.0
